timestamp,symbol,open,high,low,close,volume
2016-06-30,MU,12.19896561503057,13.807941667977829,11.799158261156906,13.417888641357422,388104000
2016-07-31,MU,12.26722560614493,14.519792127985541,11.214076274110562,13.398385047912598,612699700
2016-08-31,MU,13.466643655738643,16.821117428835365,12.696288795656146,16.08000946044922,529876300
2016-09-30,MU,16.197027290722318,17.70849552516647,15.894733460568766,17.337940216064453,541893500
2016-10-31,MU,17.54271663095076,17.87426134097627,15.767967253965042,16.733352661132812,539021800
2016-11-30,MU,16.77235640945879,19.931806685258522,16.04100818994856,19.044429779052734,537962500
2016-12-31,MU,19.21019695730527,23.052240349624224,17.72798847821903,21.375011444091797,631648600
2017-01-31,MU,21.52127448885217,23.63732698979858,20.95569943114906,23.510555267333984,446792700
2017-02-28,MU,23.82260185870109,24.680720643941942,22.07710490311711,22.857215881347656,485701900
2017-03-31,MU,23.559310495765448,29.12735231755857,23.47154801427224,28.181467056274414,728136900
2017-04-30,MU,28.230218940929333,28.317981426087044,25.70461353001037,26.982044219970703,460534300
2017-05-31,MU,27.157570893990684,30.326765735625624,26.289700357099516,30.00497055053711,509130600
2017-06-30,MU,29.985466682507496,32.14051580269812,28.48375200814752,29.11759376525879,772196700
2017-07-31,MU,29.34187789101693,31.545685407530566,27.177075978008144,27.420860290527344,562428900
2017-08-31,MU,27.518370142419887,31.22389836427005,26.182437576056078,31.175140380859375,543420400
2017-09-30,MU,31.331156846323072,38.381402890629055,30.86309018348078,38.352149963378906,731488700
2017-10-31,MU,38.61542981647079,43.46186610519193,37.84508175358486,43.20833206176758,834077600
2017-11-30,MU,43.67640222882003,48.64958471990021,40.8192456504685,41.33606719970703,695153200
2017-12-31,MU,40.692472847331054,45.63641923393665,38.09861981938424,40.09763717651367,895252000
2018-01-31,MU,40.507196762583845,45.81194399216263,40.16589653947238,42.63299560546875,831013900
2018-02-28,MU,41.96990317133923,48.230280059173026,36.58715025391531,47.59644317626953,831358900
2018-03-31,MU,47.55743276975008,61.84320343311482,44.807562229650465,50.843658447265625,1549894000
2018-04-30,MU,50.25857908975125,52.92069396345213,44.19320933877856,44.83679962158203,1075226000
2018-05-31,MU,44.45650916114874,63.052368409024005,44.202967659534906,56.158145904541016,1159858400
2018-06-30,MU,57.347823213961135,60.994825432222584,50.50235298028136,51.13618850708008,1034243300
2018-07-31,MU,50.239064260288416,56.704226074205906,48.854367729852505,51.47748947143555,730418300
2018-08-31,MU,51.350725109111934,52.345362673233694,44.485753347002984,51.21420669555664,696140700
2018-09-30,MU,50.84365196898615,50.99967376898884,39.66858548821027,44.10546112060547,880109200
2018-10-31,MU,44.31022603370028,45.529161977501936,32.97914422848069,36.78217315673828,821867500
2018-11-30,MU,37.03571208099057,40.399938806817,33.20341705907003,37.60129165649414,560230000
2018-12-31,MU,39.2005157042932,39.23952208458067,27.684145233083303,30.94110107421875,739529700
2019-01-31,MU,30.229255035633347,38.33264470410971,29.985470720829852,37.269744873046875,771128400
2019-02-28,MU,37.35751223270937,42.89628646335985,36.431127589982296,39.863609313964844,610094300
2019-03-31,MU,40.60470181991773,43.11081749374576,35.660761901596025,40.30241775512695,684548300
2019-04-30,MU,41.21905000440118,43.73489466627075,39.75634178097554,41.0142707824707,482889100
2019-05-31,MU,41.37507118358307,42.30144928827719,31.370154700705072,31.79922103881836,566679000
2019-06-30,MU,32.13076741355065,38.42041297505364,31.340908511986726,37.630550384521484,636770700
2019-07-31,MU,40.13665208206665,47.48918382939393,37.8353192899843,43.773902893066406,671561700
2019-08-31,MU,43.88116937623923,44.81730009683432,39.68808557589372,44.14445877075195,501560900
2019-09-30,MU,43.49111520253305,50.112296825164705,41.521342246159755,41.78462600708008,496512600
2019-10-31,MU,42.02840369532184,47.94749967263451,40.711970218125835,46.36777877807617,420844300
2019-11-30,MU,46.2995105611637,48.65934954625736,43.92018496970735,46.32876205444336,318007000
2019-12-31,MU,46.38727642379493,54.71494086968865,43.44236743664636,52.442874908447266,509033300
2020-01-31,MU,53.486276707003654,59.054305989759136,51.38972808544852,51.7700309753418,511028800
2020-02-29,MU,51.92605340760715,59.66864456240249,47.18689850020451,51.25322341918945,511448300
2020-03-31,MU,51.87729098261515,54.22738541290904,30.356015798493946,41.0142707824707,826348600
2020-04-30,MU,39.541818183851625,48.89337748563353,38.35215316484554,46.699317932128906,595404300
2020-05-31,MU,45.20735565298146,48.34730415586436,41.45308212769425,46.71881866455078,493363200
2020-06-30,MU,46.30926395463063,53.457026059327625,44.43700418814377,50.23907470703125,519296700
2020-07-31,MU,50.239062690957844,52.85243400488459,46.75782423084181,48.81537628173828,403345200
2020-08-31,MU,49.13716125488281,50.20006112119648,41.199539538816516,44.37849044799805,390850500
2020-09-30,MU,44.39800278923648,50.87290104412035,43.34484244122095,45.792442321777344,454161000
2020-10-31,MU,45.92895688950691,53.48626214032431,45.343879230042475,49.088409423828125,351347600
2020-11-30,MU,49.527213716501706,63.62769891781395,48.21077641248834,62.49653625488281,324978800
2020-12-31,MU,63.62770560296441,73.79839017669617,63.52043991021965,73.31082153320312,359166400
2021-01-31,MU,74.57849162517323,85.08072239767291,71.91636396362536,76.32398223876953,420844300
2021-02-28,MU,77.61117860376076,90.78527147805502,76.52878298298141,89.25428771972656,299167500
2021-03-31,MU,92.18946796314412,93.36938303351837,78.4887612254546,86.016845703125,543971500
2021-04-30,MU,90.68774642175549,94.54931206103608,81.81402298408278,83.93006134033203,413859600
2021-05-31,MU,84.80769599051054,84.84670237703197,74.26643991076267,82.04804229736328,365378500
2021-06-30,MU,82.80863729642655,83.62775629494666,73.82764415754787,82.86715698242188,420930800
2021-07-31,MU,80.195272046521,80.20502550052008,70.70718849876586,75.65115356445312,400294300
2021-08-31,MU,77.07485717144024,81.0241372691593,67.09918751986532,71.86759948730469,504958200
2021-09-30,MU,72.47218092681577,73.99341465821055,68.47413269922018,69.3119888305664,367832600
2021-10-31,MU,69.66352807175112,69.98579000499974,64.12677884881842,67.47614288330078,349953400
2021-11-30,MU,67.34921783985278,85.64885492553287,67.31992402680312,82.02601623535156,404881700
2021-12-31,MU,84.5160807213753,94.47639080366395,78.63755737758409,91.0579833984375,457934400
2022-01-31,MU,91.80091393993578,96.23892940426336,73.82392021777432,80.42231750488281,430133600
2022-02-28,MU,80.35390653599808,94.33274960517883,78.0468988370108,86.86431884765625,392007100
2022-03-31,MU,86.57108763594303,91.95733168941405,66.80517171880594,76.14068603515625,646507100
2022-04-30,MU,76.66857686242047,77.13780004388275,64.46887077907273,66.74961853027344,409248700
2022-05-31,MU,66.72027865793461,73.1514957258267,64.47863955428349,72.28028869628906,364781700
2022-06-30,MU,72.92635990450965,73.81711770690814,52.46781551693211,54.11233139038086,389260400
2022-07-31,MU,52.16436918945,62.456953447111154,50.31429179715014,60.67190170288086,374868500
2022-08-31,MU,61.299623086689024,64.16353916043562,54.512523754619735,55.444271087646484,321354400
2022-09-30,MU,54.19867046240956,57.670677619042266,47.51946026962628,49.13776779174805,419989300
2022-10-31,MU,50.03029140762846,56.45566304769773,49.46750639954356,53.17289352416992,431925200
2022-11-30,MU,54.14593801685776,63.33570587752039,51.02043115120182,56.66206359863281,321060800
2022-12-31,MU,56.83897370064021,56.92742777846409,47.60006825295467,49.23528289794922,348917000
2023-01-31,MU,49.80664768706512,63.38132555556358,48.81169477575076,59.401519775390625,298584700
2023-02-28,MU,59.716754256414305,62.96758856113706,55.9832263517304,56.95847702026367,232074400
2023-03-31,MU,56.997874750442996,63.46013550491545,51.97386864768846,59.4409294128418,422899600
2023-04-30,MU,58.91882630385404,63.60811715285217,55.17544192685604,63.52914810180664,352927800
2023-05-31,MU,63.06522168639748,73.80476759917947,58.78125394484723,67.319580078125,414589600
2023-06-30,MU,68.05003963921665,69.63925143921959,62.088007568593724,62.29529571533203,380391500
