timestamp,symbol,open,high,low,close,volume
2023-08-18 09:30:00,SPY,433.3699951171875,435.239990234375,433.010009765625,433.8500061035156,20832270
2023-08-18 10:30:00,SPY,433.8800048828125,436.0899963378906,433.7699890136719,435.2650146484375,14869968
2023-08-18 11:30:00,SPY,435.260009765625,436.55108642578125,434.7099914550781,435.7049865722656,8679631
2023-08-18 12:30:00,SPY,435.7349853515625,436.5299987792969,434.75,435.54998779296875,8346110
2023-08-18 13:30:00,SPY,435.54998779296875,436.2900085449219,435.1600036621094,435.9549865722656,9039348
2023-08-18 14:30:00,SPY,435.94000244140625,436.760009765625,435.3599853515625,436.1400146484375,10345467
2023-08-18 15:30:00,SPY,436.1400146484375,437.57000732421875,435.8699951171875,436.4599914550781,16613854
2023-08-21 09:30:00,SPY,437.54998779296875,438.8900146484375,436.55499267578125,436.6400146484375,12627542
2023-08-21 10:30:00,SPY,436.6499938964844,437.0799865722656,435.82000732421875,435.99560546875,9104795
2023-08-21 11:30:00,SPY,435.9949951171875,436.95001220703125,435.32000732421875,436.9100036621094,7102069
2023-08-21 12:30:00,SPY,436.9100036621094,438.1449890136719,436.5899963378906,437.8999938964844,7203314
2023-08-21 13:30:00,SPY,437.89898681640625,438.69000244140625,437.80999755859375,438.3485107421875,7856755
2023-08-21 14:30:00,SPY,438.3599853515625,439.7200012207031,438.239990234375,439.3999938964844,7484517
2023-08-21 15:30:00,SPY,439.4049987792969,440.1099853515625,439.1099853515625,439.3399963378906,10868884
2023-08-22 09:30:00,SPY,441.17999267578125,441.17999267578125,439.3999938964844,439.57000732421875,12742113
2023-08-22 10:30:00,SPY,439.5899963378906,439.8799133300781,438.6400146484375,439.3699951171875,7722605
2023-08-22 11:30:00,SPY,439.385009765625,439.6600036621094,437.760009765625,438.54010009765625,7082363
2023-08-22 12:30:00,SPY,438.54998779296875,439.3689880371094,437.625,438.2300109863281,6013953
2023-08-22 13:30:00,SPY,438.239990234375,438.6700134277344,437.6700134277344,438.5799865722656,5805267
2023-08-22 14:30:00,SPY,438.6000061035156,439.4800109863281,438.010009765625,438.489990234375,7921658
2023-08-22 15:30:00,SPY,438.1300048828125,438.5,437.57000732421875,438.1000061035156,10178709
2023-08-23 09:30:00,SPY,439.25,441.17999267578125,439.1000061035156,440.8999938964844,13245704
2023-08-23 10:30:00,SPY,440.8900146484375,442.29998779296875,440.6400146484375,442.1499938964844,7648037
2023-08-23 11:30:00,SPY,442.1600036621094,442.3949890136719,441.69000244140625,442.07000732421875,5952069
2023-08-23 12:30:00,SPY,442.1763000488281,443.2950134277344,441.9599914550781,443.2200012207031,5131404
2023-08-23 13:30:00,SPY,443.2300109863281,443.6700134277344,442.67999267578125,442.95989990234375,6840361
2023-08-23 14:30:00,SPY,442.9599914550781,443.2200012207031,442.3900146484375,443.20001220703125,5760540
2023-08-23 15:30:00,SPY,443.19000244140625,443.44000244140625,442.45001220703125,442.9800109863281,12994855
2023-08-24 09:30:00,SPY,444.69000244140625,445.2200012207031,442.1600036621094,442.1700134277344,15952086
2023-08-24 10:30:00,SPY,442.1698913574219,442.2799987792969,440.1400146484375,440.67999267578125,13399432
2023-08-24 11:30:00,SPY,440.6899108886719,440.6899108886719,439.110107421875,440.0,8911169
2023-08-24 12:30:00,SPY,440.0,440.8179931640625,439.0199890136719,439.1300048828125,8199089
2023-08-24 13:30:00,SPY,439.1400146484375,439.8999938964844,439.010009765625,439.1534118652344,6637556
2023-08-24 14:30:00,SPY,439.1499938964844,439.3999938964844,438.5199890136719,438.69000244140625,8869810
2023-08-24 15:30:00,SPY,438.68499755859375,438.79998779296875,436.8550109863281,436.9200134277344,17389978
2023-08-25 09:30:00,SPY,438.67999267578125,441.20001220703125,437.1700134277344,437.5899963378906,19433694
2023-08-25 10:30:00,SPY,437.5899963378906,438.1000061035156,435.0,438.0299987792969,17186326
2023-08-25 11:30:00,SPY,438.0450134277344,438.8399963378906,436.69000244140625,438.8299865722656,11612248
2023-08-25 12:30:00,SPY,438.8399963378906,439.1000061035156,437.6199951171875,438.1099853515625,9114930
2023-08-25 13:30:00,SPY,438.1400146484375,440.42999267578125,437.3699951171875,440.375,8641148
