timestamp,symbol,open,high,low,close,volume
2016-06-20,SPY,177.8755912887902,178.5485178186072,176.96414516867182,177.04933166503906,82789600
2016-06-21,SPY,177.43267234440304,177.96079231018012,176.98972589053128,177.5519256591797,72461700
2016-06-22,SPY,177.7308159554772,178.45486236220714,177.11750942210634,177.2623291015625,95560500
2016-06-23,SPY,178.71889616790116,179.62181593253078,178.2589228341291,179.57070922851562,102731400
2016-06-24,SPY,173.45468885661674,179.60477988078662,172.67953589151026,173.1224822998047,333444400
2016-06-27,SPY,171.71701148787568,171.72553793794785,169.2126787224782,170.02191162109375,230775800
2016-06-28,SPY,171.62336558393773,173.11403908076488,171.31671223039905,173.08848571777344,159382400
2016-06-29,SPY,174.48542967094025,176.26571631196322,174.383216236283,176.03573608398438,137328600
2016-06-30,SPY,176.5042289771642,178.48894240865778,175.9505425669414,178.43783569335938,165021900
2016-07-01,SPY,178.43782218963668,179.29816182418008,178.27597560501414,178.8126220703125,106055300
2016-07-05,SPY,177.98641702353322,178.09715693080918,176.93017666850108,177.5264434814453,109803700
2016-07-06,SPY,177.0323211874561,178.71039406322262,176.37642144980018,178.5911407470703,96021500
2016-07-07,SPY,178.76999049839642,179.43440359987767,177.71375069482878,178.48037719726562,85593800
2016-07-08,SPY,179.7751531352173,181.38507933652699,179.54515996427702,181.13804626464844,133971000
2016-07-11,SPY,181.5980887568401,182.34768865826774,181.39364887527617,181.77696228027344,73633900
2016-07-12,SPY,182.7394995083198,183.39539936460767,181.8024997136228,183.09725952148438,101275600
2016-07-13,SPY,183.51466287223738,183.52317632624678,182.58618947726342,183.07171630859375,87324100
2016-07-14,SPY,184.33237873614772,184.56237194878827,183.70204526114256,184.0938720703125,91230900
2016-07-15,SPY,184.65608281389027,184.8519962300285,183.4039162455943,183.84686279296875,107155400
2016-07-18,SPY,183.96611194887564,184.50275846526557,183.71056536975473,184.34091186523438,58725900
2016-07-19,SPY,183.9235559267944,184.18761601288506,183.67653574879907,184.15354919433594,54345700
2016-07-20,SPY,184.15350877137692,185.15864216846145,184.15350877137692,184.92013549804688,58159500
2016-07-21,SPY,184.8093717578081,185.03083847970123,183.77867221092137,184.22161865234375,67777300
2016-07-22,SPY,184.3409060500352,185.09901931234043,184.07684602574125,185.04791259765625,62787500
2016-07-25,SPY,184.84347369635424,184.89458041130248,183.96610709603976,184.5453338623047,55873100
2016-07-26,SPY,184.44312372505922,184.9882836903036,183.78722387702433,184.63052368164062,70080500
2016-07-27,SPY,185.00531412403691,185.07346074090879,183.6679611384984,184.43460083007812,84083900
2016-07-28,SPY,184.23868801764283,184.93718114385538,183.77871456688854,184.64756774902344,65035700
2016-07-29,SPY,184.38346144963597,185.3034081203237,184.10236157895633,184.94564819335938,79519400
2016-08-01,SPY,185.0053269756298,185.3971538028139,184.34091366202279,184.79237365722656,73311400
2016-08-02,SPY,184.54533945808532,184.698672605218,182.7735792971761,183.6083526611328,92295500
2016-08-03,SPY,183.548691897201,184.20459165480156,183.25056509657313,184.14495849609375,53993600
2016-08-04,SPY,184.25572533964777,184.65607861415472,182.5009920927308,184.34091186523438,46585500
2016-08-05,SPY,184.34090225224605,185.89119555549402,184.34090225224605,185.84860229492188,71892200
2016-08-08,SPY,186.03601136483033,186.13823779474342,185.4738244896835,185.73788452148438,39906500
2016-08-09,SPY,185.806022031988,186.34265552275468,185.52492210937768,185.84860229492188,51251700
2016-08-10,SPY,185.95935469412962,186.0360147697383,185.0393947939079,185.38864135742188,57941100
2016-08-11,SPY,185.91671005916,186.49594968708675,185.65265009548986,186.24891662597656,72504300
2016-08-12,SPY,185.94230799561387,186.30008099732774,185.68677441958778,186.08712768554688,61313500
2016-08-15,SPY,186.45338874073167,186.97299530682014,186.44487528797663,186.62374877929688,49813500
2016-08-16,SPY,186.20635372599986,186.27448733786065,185.66119384765625,185.66119384765625,53213600
2016-08-17,SPY,185.69523983348304,186.14669969785453,184.860466706597,186.01040649414062,75134300
2016-08-18,SPY,185.98490989689367,186.4619232578189,185.8741830080184,186.4278564453125,52989300
2016-08-19,SPY,185.95932953177365,186.3341294031093,185.47380278764328,186.15524291992188,75443000
2016-08-22,SPY,185.91670484358423,186.37669115250952,185.5504314842874,186.14669799804688,61368800
2016-08-23,SPY,186.76006735483244,187.05820721101114,186.46192749865375,186.5215606689453,53399200
2016-08-24,SPY,186.3767401227276,186.4704400993404,185.15012697348288,185.56752014160156,71728900
2016-08-25,SPY,185.1842117036874,185.85715150928922,185.03089154401502,185.43975830078125,69224800
2016-08-26,SPY,185.62716170076396,186.64933511037958,184.20463498108924,185.09051513671875,122506300
2016-08-29,SPY,185.21827125245898,186.26599788851843,185.18419144450021,186.00193786621094,70502200
2016-08-30,SPY,185.91674874049886,186.1978486628494,185.14160858841032,185.69528198242188,58114500
2016-08-31,SPY,185.3630887083761,185.48234204788133,184.3920220873651,185.16717529296875,85269500
2016-09-01,SPY,185.15864979220905,185.46530309503095,184.01722310856502,185.17568969726562,97844200
2016-09-02,SPY,186.02744639401368,186.43631300752017,185.43969332592826,186.01040649414062,79293900
2016-09-06,SPY,186.29151670298387,186.64927663438348,185.57599684018467,186.57261657714844,56702100
2016-09-07,SPY,186.41082683790157,186.73452006397048,185.95085335663944,186.55563354492188,76554900
2016-09-08,SPY,186.22344547938243,186.49603201229638,185.82309213269093,186.12974548339844,74102900
2016-09-09,SPY,184.81795240213467,184.8690591259492,181.64920554922554,181.6747589111328,221589100
2016-09-12,SPY,180.91659072552463,184.68160321216067,180.84844411519546,184.28125,168110900
2016-09-13,SPY,183.00356100687588,183.26762104268442,181.01032106144442,181.63214111328125,182828800
2016-09-14,SPY,181.68329450700915,182.88435465358302,181.01036756537584,181.5640411376953,134185500
2016-09-15,SPY,181.40215693605646,183.76167029972945,181.2232704331191,183.37835693359375,134427900
2016-09-16,SPY,182.76365265916039,182.9434427794408,181.98459697339692,182.6694793701172,155236400
2016-09-19,SPY,183.32013997282112,183.96222703135763,182.3784070616497,182.7037353515625,80250500
2016-09-20,SPY,183.55985516954945,183.71394979635636,182.67805663625666,182.71229553222656,69665300
2016-09-21,SPY,183.4143028791124,184.94674482420382,182.72940744279296,184.7669677734375,110284400
2016-09-22,SPY,185.77716455183224,186.23090496857742,185.52889666963492,185.93125915527344,76678700
2016-09-23,SPY,185.5374977686876,185.67447949134535,184.81836331967855,184.91253662109375,73630900
2016-09-26,SPY,184.08210674101107,184.2618838253767,183.21742102902655,183.41433715820312,89827300
2016-09-27,SPY,183.25163275907568,184.6470929586741,182.88349608546716,184.5529327392578,78494800
2016-09-28,SPY,184.7754965742225,185.62305601942785,183.8166509448692,185.4689483642578,87411000
2016-09-29,SPY,185.26350574056914,185.66588132423695,183.24307136462014,183.79098510742188,128070600
2016-09-30,SPY,184.62143417016583,185.87992589879707,184.37316624574723,185.17791748046875,117202900
2016-10-03,SPY,184.7670095327283,184.95534308356997,184.09922686050285,184.73275756835938,83512100
2016-10-04,SPY,184.8440172416814,185.06660270918726,183.2002760132762,183.79098510742188,119948100
2016-10-05,SPY,184.4159777481273,185.03238240361438,184.3474868904848,184.6043243408203,72816000
2016-10-06,SPY,184.3817467817106,184.95534308356997,183.8424024442202,184.73275756835938,62927400
2016-10-07,SPY,185.00666074402258,185.17788132018285,183.3714761556129,184.0991668701172,89788300
2016-10-10,SPY,185.0580291748047,185.52032604567063,184.91249102910072,185.0580291748047,51855000
2016-10-11,SPY,184.62997321386428,184.69846405905517,181.99313445883374,182.7208251953125,130367400
2016-10-12,SPY,182.85782847749783,183.48280261492656,182.3612795887013,182.9605712890625,73866100
2016-10-13,SPY,181.63357631731463,182.8578159446073,180.82026871823211,182.36126708984375,101357000
2016-10-14,SPY,183.3371968051509,183.79950666131958,182.37835127130577,182.4553985595703,93346200
2016-10-17,SPY,182.42976500852797,182.68660243484823,181.6421398142282,181.82192993164062,58275700
2016-10-18,SPY,183.4143117616483,183.47423309370768,182.58387812767933,182.9605712890625,76869700
2016-10-19,SPY,183.2259466513188,183.75673438142863,182.86637950544184,183.4485321044922,66519200
2016-10-20,SPY,183.09758587213884,183.66262575598407,182.44694219768837,183.1061553955078,73639800
2016-10-21,SPY,183.106107657494,183.27732825736294,182.14724878429806,183.19171142578125,89089100
