timestamp,symbol,open,high,low,close,volume
2016-06-24,MU,12.19896561503057,13.807941667977829,11.984435187877903,12.881561279296875,222199500
2016-07-01,MU,12.803549126870273,13.43739090257033,11.799158261156906,12.189214706420898,234751600
2016-07-08,MU,12.072198719279122,12.403744630631774,11.214076274110562,12.306230545043945,134459500
2016-07-15,MU,12.47200434170562,13.213108676313288,12.296479353874782,12.80355167388916,117836400
2016-07-22,MU,12.920565954227637,13.281370062243989,12.696286915617895,12.80355167388916,118907000
2016-07-29,MU,13.651919701171087,14.519792127985541,13.281368694258381,13.398385047912598,172649700
2016-08-05,MU,13.466643655738643,14.412526764979338,12.696288795656146,14.158991813659668,109886600
2016-08-12,MU,14.168742411959146,14.61730458657221,13.681175218440407,14.558796882629395,83101600
2016-08-19,MU,14.714819020983636,16.04100498063199,14.705067426770473,15.845976829528809,125180100
2016-08-26,MU,15.748465390518799,16.392050514370347,14.997607419630654,16.099510192871094,131655600
2016-09-02,MU,16.499322213289496,16.821117428835365,15.738711126712952,16.284791946411133,111871400
2016-09-09,MU,16.38230403957221,17.415947924374713,16.27503630370738,16.392051696777344,116623800
2016-09-16,MU,16.19702548935744,17.630485380759815,15.962992842313573,17.04540252685547,132927400
2016-09-23,MU,17.191669599230146,17.601224464563664,16.304292805997783,17.04540252685547,116386200
2016-09-30,MU,16.918633184313702,17.70849552516647,16.723606500725214,17.337940216064453,144137100
2016-10-07,MU,17.54271663095076,17.87426134097627,16.850368223182336,17.172163009643555,194554200
2016-10-14,MU,17.27942893945271,17.396446211154604,15.767967253965042,16.704097747802734,126963100
2016-10-21,MU,16.59683405227157,17.22092281951803,16.382303159709878,16.518823623657227,87313000
2016-10-28,MU,16.64559105709107,17.48421245336808,16.548076968909633,16.772363662719727,106923900
2016-11-04,MU,17.103905804543142,17.31843529919946,16.04100818994856,16.265289306640625,110645100
2016-11-11,MU,16.596833613179317,17.31843529020602,16.33354658628934,17.230670928955078,134934700
2016-11-18,MU,17.32818768427,18.85915251631295,17.09415499034846,18.732385635375977,148175900
2016-11-25,MU,18.907912301524277,19.931806685258522,18.868907775345964,19.629512786865234,81312400
2016-12-02,MU,19.678267064389903,19.775781146815238,17.72798847821903,18.322832107543945,152762700
2016-12-09,MU,18.527603566670084,20.468126946925686,17.942520976789982,19.990312576293945,153874400
2016-12-16,MU,19.795284541835343,20.477882942808336,19.00542392559495,19.766033172607422,130514100
2016-12-23,MU,19.922054638559032,22.905975165451565,19.68802191795029,22.68169403076172,192259000
2016-12-30,MU,22.769451559002867,23.052240349624224,21.209238015093984,21.375011444091797,88400400
2017-01-06,MU,21.52127448885217,22.2721310563713,21.414011595839465,21.492027282714844,82931300
2017-01-13,MU,21.39450859473808,22.3111340331003,21.16047764098534,21.6285400390625,104707200
2017-01-20,MU,21.33599673419005,21.784565522827595,20.95569943114906,21.41400909423828,90784900
2017-01-27,MU,21.41401010903862,23.500805659852915,21.1994806137489,23.37403678894043,115148700
2017-02-03,MU,23.22776926567149,24.680720643941942,22.84746632895588,23.988374710083008,152502900
2017-02-10,MU,23.92011698806164,24.27116102145009,23.305777149787428,23.45204734802246,116804300
2017-02-17,MU,23.471548058528633,23.598316914225084,22.116112741725928,22.769454956054688,151705900
2017-02-24,MU,23.03274019141889,23.461799752915056,22.07710490311711,22.662187576293945,78462100
2017-03-03,MU,22.77920551819099,25.041519361676016,22.57442573964932,24.934253692626953,151240900
2017-03-10,MU,24.865996179070887,25.27555383759382,24.19315349451509,24.553955078125,121467500
2017-03-17,MU,24.758731762405805,25.57784904447859,24.31992083713056,25.158538818359375,106409400
2017-03-24,MU,25.343808709226284,29.12735231755857,24.797735563282917,27.723154067993164,235008900
2017-03-31,MU,27.401354390545343,28.630031172813474,27.372099606361235,28.181467056274414,153457500
2017-04-07,MU,28.230218940929333,28.317981426087044,27.323339883186655,27.810911178588867,97726100
2017-04-14,MU,27.74265171020416,27.78165622770495,25.70461353001037,26.075164794921875,116740800
2017-04-21,MU,26.240937743700187,27.381850725093113,26.16292685446292,26.640748977661133,101742300
2017-04-28,MU,27.050303829863694,27.498867563817956,25.71437040713166,26.982044219970703,144325100
2017-05-05,MU,27.157570893990684,27.674392410160582,26.767517618545423,27.49886703491211,95518800
2017-05-12,MU,26.874781843328226,28.688536583730453,26.60174460617948,28.210718154907227,131065000
2017-05-19,MU,28.356989252191106,28.464254937667633,26.289700357099516,27.12831687927246,120904800
2017-05-26,MU,27.498870942368242,29.029837884649165,26.874780218411512,29.02008628845215,100549100
2017-06-02,MU,29.195600342147102,30.599800092564056,29.137090786925427,30.43402671813965,101834000
2017-06-09,MU,30.521789202242356,32.11126869625628,28.81530387736673,29.83919906616211,172343100
2017-06-16,MU,29.312618863041894,31.43842565641029,28.48375200814752,29.11759376525879,185806100
2017-06-23,MU,29.75143127443489,31.594448082896328,29.57590630987769,30.94110107421875,149661900
